Speaker	Gold	Generated
BOI006	-	ah
BOI006	-	bah
BOI006	-	ehm
BOI006	-	c~
BOI006	è	è
BOI006	sempre	sempre
BOI006	pieno	pieno
BOI006	di	di
BOI006	persone	persone
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	sui	sotto
BOI006	-	i
BOI006	portici	portici
BOI006	soprattutto	soprattutto
BOI006	se	su
BOI006	hai	via
BOI006	indipendenza	indipendenza
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	diversi	diversi
BOI006	anche	anche
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	di	di
BOI006	via	via
BOI006	-	il
BOI006	-	viale
BOI006	-	mh
BOI006	masini	masini
BOI006	perché	perché
BOI006	io	io
BOI006	passo	passo
BOI006	-	s~
BOI006	spesso	spesso
BOI006	di	di
BOI006	lì	lì
BOI006	-	ehm
BOI006	però	però
BOI006	a	a
BOI006	parte	parte
BOI006	insomma	insomma
BOI006	persone	persone
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	si	sì
BOI006	-	mh
BOI006	-	ah
BOI006	incontri	incontri
BOI006	anche	anche
BOI006	molte	molte
BOI006	persone	persone
BOI006	che	che
BOI006	ti	ti
BOI006	fermano	fermano
BOI006	per	per
BOI006	l'attività	ti
BOI006	della	chiedono
BOI006	-	di
BOI006	-	fare
BOI006	beneficenza	beneficenza
BOI006	le	le
BOI006	classiche	classiche
BOI006	persone	persone
BOI006	che	che
BOI006	sono	sono
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	-	ehm
BOI006	-	a
BOI006	-	volte
BOI006	persone	persone
BOI006	famose	famose
BOI006	ogni	ogni
BOI006	tanto	tanto
BOI006	una	una
BOI006	volta	volta
BOI006	-	ho
BOI006	incontrato	incontrato
BOI006	piffa	pif
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	-	eh
BOI006	-	che
BOI006	-	ha
BOI006	un	un
BOI006	hotel	hotel
BOI006	che	che
BOI006	li	è
BOI006	studia	lì
BOI006	in	su
BOI006	dipendenza	via
BOI006	anche	indipendenza
BOI006	i	cremoni~
BOI006	cremonini	è
BOI006	dicono	non
BOI006	che	l'ho
BOI006	si	-
BOI006	aspetta	-
BOI006	non	-
BOI006	ho	-
BOI006	ancora	ancora
BOI006	incontrato	incontrato
BOI006	i	-
BOI006	cremonini	cremonini
BOI006	però	però
BOI006	anche	veramente
BOI006	se	sì
BOI006	sono	-
BOI006	andato	-
BOI006	nel	-
BOI006	2018	-
BOI006	sono	-
BOI006	andati	-
BOI006	tre	tre
BOI006	anni	anni
BOI006	-	perché
BOI006	-	io
BOI006	-	sono
BOI006	-	dal
BOI006	-	duemiladiciotto
BOI006	-	diciannove
BOI006	-	ve~
BOI006	-	sì
BOI006	-	tre
BOI006	-	anni
BOI006	-	che
BOI006	-	sono
BOI006	-	lì
BOI006	e	e
BOI006	non	non
BOI006	ho	ho
BOI006	ancora	ancora
BOI006	incrociato	incrociato
BOI006	i	cremoni~
BOI006	cremonini	ma
BOI006	beh	sì
BOI006	magari	chissà
BOI006	da	infatti
BOI006	quest'anno	infatti
BOI006	sarà	ah
BOI006	l'anno	bello
BOI006	buono	-
BOI006	cosa	-
BOI006	ne	-
BOI006	pensi	-
BOI006	quello	quello
BOI006	mi	mi
BOI006	è	è
BOI006	piaciuto	piaciuto
BOI006	molto	molto
BOI006	sì	sì
BOI006	sì	sì
BOI006	quello	quello
BOI006	ci	ci
BOI006	stava	stava
BOI006	secondo	secondo
BOI006	me	me
BOI006	-	perché
BOI006	dai	dai
BOI006	cremonini	cremonini
BOI006	comunque	comunque
BOI006	è	è
BOI006	il	il
BOI006	cantante	cantante
BOI006	di	di
BOI006	bologna	bolo~
BOI006	cioè	cioè
BOI006	a	a
BOI006	parte	parte
BOI006	lucio	lucio
BOI006	dallo	dalla
BOI006	ovviamente	ovviamente
BOI006	però	però
BOI006	che	infatti
BOI006	poi	poi
BOI006	ha	-
BOI006	messo	-
BOI006	anche	-
BOI006	le	-
BOI006	sue	-
BOI006	infatti	-
BOI006	dopo	-
BOI006	mi	-
BOI006	hanno	hanno
BOI006	messo	messo
BOI006	anche	anche
BOI006	le	le
BOI006	sue	sue
BOI006	e	eh
BOI006	però	però
BOI006	ci	ci
BOI006	sta	sta
BOI006	il	è
BOI006	cantante	cantante
BOI006	moderno	moderno
BOI006	diciamo	c'ha
BOI006	-	un
BOI006	più	più
BOI006	anche	-
BOI006	secondo	-
BOI006	me	-
BOI006	più	più
BOI006	bolognese	bolognese
BOI006	hmm	carino
BOI006	-	mh
BOI006	-	mh
BOI006	-	eh
BOI006	forse	forse
BOI006	-	mhh
BOI006	mangiare	mangiare
BOI006	un	un
BOI006	gelato	gelato
BOI006	seduti	seduti
BOI006	sul	sul
BOI006	gradino	gradino
BOI006	di	di
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOI006	lì	-
BOI006	è	-
BOI006	bellissimo	-
BOI006	perché	perché
BOI006	lì	lì
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOI006	mi	mi
BOI006	piace	piace
BOI006	molto	molto
BOI006	poi	poi
BOI006	c'è	c'ha
BOI006	lì	di
BOI006	fianco	fianco
BOI006	la	la
BOI006	mia	mia
BOI006	gelatina	gelateria
BOI006	preferita	preferita
