Speaker	Gold	Generated
BOI006	ah	è
BOI006	_	sempre
BOI006	_	pieno
BOI006	_	di
BOI006	_	persone
BOI006	_	che
BOI006	_	fanno
BOI006	_	l'elemosina
BOI006	_	sui
BOI006	_	portici
BOI006	_	soprattutto
BOI006	_	se
BOI006	_	hai
BOI006	_	indipendenza
BOI006	_	ce
BOI006	_	ne
BOI006	_	sono
BOI006	_	diversi
BOI006	_	anche
BOI006	_	sotto
BOI006	_	i
BOI006	_	portici
BOI006	_	di
BOI006	_	via
BOI006	_	Masini
BOI006	_	perché
BOI006	_	io
BOI006	_	passo
BOI006	_	spesso
BOI006	_	di
BOI006	_	lì
BOI006	_	però
BOI006	_	a
BOI006	_	parte
BOI006	_	insomma
BOI006	_	persone
BOI006	_	che
BOI006	_	fanno
BOI006	_	l'elemosina
BOI006	_	si
BOI006	_	incontri
BOI006	_	anche
BOI006	_	molte
BOI006	_	persone
BOI006	_	che
BOI006	_	ti
BOI006	_	fermano
BOI006	_	per
BOI006	_	l'attività
BOI006	_	della
BOI006	_	beneficenza,
BOI006	_	le
BOI006	_	classiche
BOI006	_	persone
BOI006	_	che
BOI006	_	sono
BOI006	_	sotto
BOI006	_	i
BOI006	_	portici
BOI006	_	persone
BOI006	_	famose
BOI006	_	ogni
BOI006	_	tanto
BOI006	_	una
BOI006	_	volta
BOI006	_	incontrato
BOI006	_	piffa
BOI006	_	ad
BOI006	_	esempio
BOI006	bah	_
BOI006	ehm	_
BOI006	c~	_
BOI006	è	_
BOI006	sempre	_
BOI006	pieno	_
BOI006	di	_
BOI006	persone	_
BOI006	che	_
BOI006	fanno	_
BOI006	l'elemosina	_
BOI006	sotto	_
BOI006	i	_
BOI006	portici	_
BOI006	soprattutto	Un
BOI006	su	hotel
BOI006	via	che
BOI006	indipendenza	li
BOI006	ce	studia
BOI006	ne	in
BOI006	_	dipendenza.
BOI006	_	Anche
BOI006	_	i
BOI006	_	Cremonini
BOI006	_	dicono
BOI006	_	che
BOI006	_	si
BOI006	_	aspetta.
BOI006	_	Non
BOI006	_	ho
BOI006	_	ancora
BOI006	_	incontrato
BOI006	_	i
BOI006	_	Cremonini.
BOI006	_	Però
BOI006	_	anche
BOI006	_	se
BOI006	sono	sono
BOI006	diversi	andato
BOI006	_	nel
BOI006	_	2018,
BOI006	_	sono
BOI006	_	andati
BOI006	_	tre
BOI006	_	anni
BOI006	_	e
BOI006	_	non
BOI006	_	ho
BOI006	_	ancora
BOI006	_	incrociato
BOI006	_	i
BOI006	_	Cremonini.
BOI006	_	Beh,
BOI006	_	magari
BOI006	_	da
BOI006	_	quest'anno
BOI006	_	sarà
BOI006	_	l'anno
BOI006	_	buono.
BOI006	_	Cosa
BOI006	_	ne
BOI006	_	pensi?
BOI006	_	Quello
BOI006	_	mi
BOI006	_	è
BOI006	_	piaciuto
BOI006	_	molto
BOI006	_	Sì
BOI006	_	sì
BOI006	_	Quello
BOI006	_	Ci
BOI006	_	stava
BOI006	_	Secondo
BOI006	_	me
BOI006	_	Dai
BOI006	_	Cremonini
BOI006	_	Comunque
BOI006	_	è
BOI006	_	il
BOI006	_	cantante
BOI006	_	Di
BOI006	_	Bologna
BOI006	_	Cioè
BOI006	_	A
BOI006	_	parte
BOI006	_	Lucio
BOI006	_	Dallo
BOI006	_	Ovviamente
BOI006	_	Però
BOI006	_	Che
BOI006	_	poi
BOI006	_	ha
BOI006	_	messo
BOI006	anche	anche
BOI006	sotto	le
BOI006	i	sue
BOI006	portici	Infatti
BOI006	di	dopo
BOI006	via	Mi
BOI006	_	hanno
BOI006	_	messo
BOI006	_	anche
BOI006	_	le
BOI006	_	sue
BOI006	_	E
BOI006	_	Però
BOI006	_	ci
BOI006	_	sta
BOI006	_	Il
BOI006	_	cantante
BOI006	_	moderno
BOI006	_	Diciamo
BOI006	_	più
BOI006	_	Anche
BOI006	_	secondo
BOI006	_	me
BOI006	_	Più
BOI006	_	bolognese
BOI006	il	_
BOI006	viale	_
BOI006	mh	_
BOI006	masini	_
BOI006	perché	_
BOI006	io	_
BOI006	passo	_
BOI006	s~	_
BOI006	spesso	_
BOI006	di	_
BOI006	lì	_
BOI006	ehm	_
BOI006	però	_
BOI006	a	_
BOI006	parte	_
BOI006	insomma	_
BOI006	persone	_
BOI006	che	Hmm.
BOI006	fanno	Forse
BOI006	l'elemosina	mangiare
BOI006	sì	un
BOI006	_	gelato
BOI006	_	seduti
BOI006	_	sul
BOI006	_	gradino
BOI006	_	di
BOI006	_	Piazza
BOI006	_	Santo
BOI006	_	Stefano.
BOI006	_	Lì
BOI006	_	è
BOI006	_	bellissimo.
BOI006	_	Perché
BOI006	_	lì
BOI006	_	Piazza
BOI006	_	Santo
BOI006	_	Stefano
BOI006	_	mi
BOI006	_	piace
BOI006	_	molto,
BOI006	_	poi
BOI006	_	c'è
BOI006	_	lì
BOI006	_	fianco
BOI006	_	la
BOI006	_	mia
BOI006	_	gelatina
BOI006	_	preferita
BOI006	_	e
BOI006	_	quindi
BOI006	_	spesso
BOI006	_	d'estate
BOI006	_	con
BOI006	_	il
BOI006	_	mio
BOI006	_	ragazzo
BOI006	_	andiamo
BOI006	_	lì,
BOI006	_	prendiamo
BOI006	_	un
BOI006	_	gelato
BOI006	_	e
BOI006	_	ci
BOI006	_	sediamo
BOI006	_	in
BOI006	_	Piazza
BOI006	_	Santo
BOI006	_	Stefano.
BOI006	_	Forse
BOI006	_	quello
BOI006	_	sì.
BOI006	mh	_
BOI006	ah	_
BOI006	incontri	_
BOI006	anche	_
BOI006	molte	_
BOI006	persone	_
BOI006	che	_
BOI006	ti	_
BOI006	fermano	_
BOI006	per	_
BOI006	ti	Sì,
BOI006	chiedono	sì,
BOI006	_	sì,
BOI006	_	secondo
BOI006	_	me
BOI006	_	è
BOI006	_	una
BOI006	_	bella
BOI006	_	città
BOI006	_	in
BOI006	_	cui
BOI006	_	vivere.
BOI006	_	Non
BOI006	_	so
BOI006	_	se...
BOI006	_	effettivamente
BOI006	_	ci
BOI006	_	vivrei
BOI006	_	forse
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia.
BOI006	_	Ok,
BOI006	_	quindi
BOI006	_	più
BOI006	_	per
BOI006	_	giovani
BOI006	_	magari.
BOI006	_	Sì,
BOI006	_	sono
BOI006	_	una
BOI006	_	città
BOI006	_	più
BOI006	_	per
BOI006	_	giovani,
BOI006	_	per
BOI006	_	studenti,
BOI006	_	perché
BOI006	_	sì,
BOI006	_	ci
BOI006	_	sono
BOI006	_	molte
BOI006	_	attività
BOI006	_	anche
BOI006	_	per
BOI006	_	fare.
BOI006	_	Poi
BOI006	_	sicuramente
BOI006	_	ci
BOI006	_	sono
BOI006	_	cose
BOI006	_	anche
BOI006	_	per
BOI006	_	le
