Speaker	Gold	Generated
BOR003	persone	persone
BOR003	che	che
BOR003	magari	magari
BOR003	puoi	poi
BOR003	avere	avrete
BOR003	incontrato	incontrato
BOR003	un	_
BOR003	po'	_
BOR003	mhmh	sì
BOR003	_	deve
BOR003	_	riparermi
BOR003	_	nel
BOR003	_	tempo
BOR003	_	ah
BOR003	_	sì
BOR003	_	sì
BOR003	_	sì
BOR003	_	che
BOR003	_	era
BOR003	_	un
BOR003	_	hotel
BOR003	_	che
BOR003	_	li
BOR003	_	studia
BOR003	_	indipendente
BOR003	_	anche
BOR003	_	i
BOR003	_	cremonini
BOR003	_	dicono
BOR003	_	che
BOR003	_	si
BOR003	_	aspetta
BOR003	sì	no
BOR003	è	e
BOR003	vero	anche
BOR003	_	per
BOR003	_	il
BOR003	_	fatto
BOR003	_	che
BOR003	_	hanno
BOR003	_	messo
BOR003	_	le
BOR003	_	luci
BOR003	_	con
BOR003	_	le
BOR003	_	scritte
BOR003	_	delle
BOR003	_	canzoni
BOR003	mhmh	che
BOR003	_	poi
BOR003	_	non
BOR003	_	mi
BOR003	_	sono
BOR003	_	anche
BOR003	_	le
BOR003	_	sue
BOR003	_	grazie
BOR003	_	e
BOR003	_	invece
BOR003	_	il
BOR003	_	tuo
BOR003	_	posto
BOR003	_	del
BOR003	_	cuore
BOR003	_	di
BOR003	_	bologna
BOR003	_	non
BOR003	_	so
BOR003	_	anche
BOR003	_	solo
BOR003	_	un
BOR003	_	bar
BOR003	_	a
BOR003	_	cui
BOR003	_	sei
BOR003	_	particolarmente
BOR003	_	affezionata
BOR003	_	grazie
BOR003	_	a
BOR003	_	tutti
BOR003	_	bello
BOR003	_	forse
BOR003	_	quello
BOR003	sì	sì
BOR003	esatto	bellissimo
BOR003	_	e
BOR003	_	in
BOR003	_	generale
BOR003	_	bologna
BOR003	_	ritieni
BOR003	_	che
BOR003	_	sia
BOR003	_	una
BOR003	_	bella
BOR003	_	città
BOR003	_	in
BOR003	_	cui
BOR003	_	vivere
BOR003	ah	e
BOR003	ah	per
BOR003	sì	esempio
BOR003	sì	i
BOR003	sì	suoi
BOR003	_	punti
BOR003	_	forti
BOR003	_	secondo
BOR003	_	te
BOR003	_	quali
BOR003	_	sono
BOR003	_	buona
BOR003	_	notte
BOR003	_	i
BOR003	_	mezzi
BOR003	_	di
BOR003	_	trasporto
BOR003	anche	anche
BOR003	cremonini	_
BOR003	dicono	_
BOR003	che	_
BOR003	si	_
BOR003	aspetta	_
BOR003	xx	grazie
BOR003	neanche	grazie
BOR003	_	no
BOR003	_	grazie
BOR003	_	magari
BOR003	_	anche
BOR003	_	con
BOR003	_	una
BOR003	_	famiglia
BOR003	_	poi
BOR003	_	diventa
BOR003	_	grazie
BOR003	io	io
BOR003	ohi	per
BOR003	_	nicola
BOR003	_	so
BOR003	_	esatto
BOR003	_	grazie
BOR003	_	ho
BOR003	_	sentito
BOR003	_	la
BOR003	_	macchina
BOR003	beh	sì
BOR003	magari	sì
BOR003	dai	che
BOR003	quest'anno	se
BOR003	sarà	ci
BOR003	l'anno	pensi
BOR003	buono	da
BOR003	_	un
BOR003	_	fattore
BOR003	_	ambientale
BOR003	_	è
BOR003	_	proprio
BOR003	e	questa
BOR003	_	camminata
BOR003	_	che
BOR003	_	mi
BOR003	_	è
BOR003	_	beh
