Speaker	Gold	Generated
BOR003	persone	persone
BOR003	che	che
BOR003	magari	magari
BOR003	puoi	poi
BOR003	avere	avrete
BOR003	incontrato	incontrato
BOR003	un	_
BOR003	po'	_
BOI006	ah	è
BOI006	_	sempre
BOI006	_	pieno
BOI006	_	di
BOI006	_	persone
BOI006	_	che
BOI006	_	fanno
BOI006	_	lelemosina
BOI006	_	sui
BOI006	_	portici
BOI006	_	soprattutto
BOI006	_	se
BOI006	_	hai
BOI006	_	indipendenza
BOI006	_	ce
BOI006	_	ne
BOI006	_	sono
BOI006	_	diversi
BOI006	_	anche
BOI006	_	sotto
BOI006	_	i
BOI006	_	portici
BOI006	_	di
BOI006	_	via
BOI006	_	masini
BOI006	_	perché
BOI006	_	io
BOI006	_	passo
BOI006	_	spesso
BOI006	_	di
BOI006	_	lì
BOI006	_	però
BOI006	_	a
BOI006	_	parte
BOI006	_	insomma
BOI006	_	persone
BOI006	_	che
BOI006	_	fanno
BOI006	_	lelemosina
BOI006	_	si
BOI006	_	incontri
BOI006	_	anche
BOI006	_	molte
BOI006	_	persone
BOI006	_	che
BOI006	_	ti
BOI006	_	fermano
BOI006	_	per
BOI006	_	lattività
BOI006	_	della
BOI006	_	beneficenza
BOI006	_	le
BOI006	_	classiche
BOI006	_	persone
BOI006	_	che
BOI006	_	sono
BOI006	_	sotto
BOI006	_	i
BOI006	_	portici
BOI006	_	persone
BOI006	_	famose
BOI006	_	ogni
BOI006	_	tanto
BOI006	_	una
BOI006	_	volta
BOI006	_	incontrato
BOI006	_	piffa
BOI006	_	ad
BOI006	_	esempio
BOI006	bah	_
BOI006	ehm	_
BOI006	c~	_
BOI006	è	_
BOI006	sempre	_
BOI006	pieno	_
BOI006	di	_
BOI006	persone	_
BOI006	che	_
BOI006	fanno	_
BOI006	l'elemosina	_
BOI006	sotto	_
BOI006	i	_
BOI006	portici	_
BOR003	mhmh	sì
BOR003	_	deve
BOR003	_	riparermi
BOR003	_	nel
BOR003	_	tempo
BOR003	_	ah
BOR003	_	sì
BOR003	_	sì
BOR003	_	sì
BOR003	_	che
BOR003	_	era
BOR003	_	un
BOR003	_	hotel
BOR003	_	che
BOR003	_	li
BOR003	_	studia
BOR003	_	indipendente
BOR003	_	anche
BOR003	_	i
BOR003	_	cremonini
BOR003	_	dicono
BOR003	_	che
BOR003	_	si
BOR003	_	aspetta
BOI006	soprattutto	un
BOI006	su	hotel
BOI006	via	che
BOI006	indipendenza	li
BOI006	ce	studia
BOI006	ne	in
BOI006	_	dipendenza
BOI006	_	anche
BOI006	_	i
BOI006	_	cremonini
BOI006	_	dicono
BOI006	_	che
BOI006	_	si
BOI006	_	aspetta
BOI006	_	non
BOI006	_	ho
BOI006	_	ancora
BOI006	_	incontrato
BOI006	_	i
BOI006	_	cremonini
BOI006	_	però
BOI006	_	anche
BOI006	_	se
BOI006	sono	sono
BOI006	diversi	andato
BOI006	_	nel
BOI006	_	2018
BOI006	_	sono
BOI006	_	andati
BOI006	_	tre
BOI006	_	anni
BOI006	_	e
BOI006	_	non
BOI006	_	ho
BOI006	_	ancora
BOI006	_	incrociato
BOI006	_	i
BOI006	_	cremonini
BOI006	_	beh
BOI006	_	magari
BOI006	_	da
BOI006	_	questanno
BOI006	_	sarà
BOI006	_	lanno
BOI006	_	buono
BOR003	sì	no
