#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
1-1	0-5	salve	_	_	Falling	salve.	_	BO090	0-0	_	_	

#Text=buongiorno
2-1	6-16	buongiorno	_	_	Falling	buongiorno.	_	BO087	1-0	_	_	

#Text=chiudo [PAUSE] o
3-1	17-23	chiudo	_	_	WeaklyRising	chiudo::,	_	BO090	2-0	_	_	
3-2	24-31	[PAUSE]	_	_	_	(.)	_	_	2-1	_	_	
3-3	32-33	o	_	_	Rising	o::?	_	_	2-2	_	_	

#Text=mah [PAUSE] un po' sì perché c' è freddo [PAUSE] sento un' assibiola arrivare da lì
4-1	34-37	mah	_	_	WeaklyRising	mah,	_	BO087	3-0	_	_	
4-2	38-45	[PAUSE]	_	_	_	(.)	_	_	3-1	_	_	
4-3	46-48	un	_	_	_	un	_	_	3-2	_	_	
4-4	49-52	po'	_	_	_	po'	_	_	3-3	_	_	
4-5	53-55	sì	_	_	_	sì	_	_	3-4	_	_	
4-6	56-62	perché	_	_	_	perché	_	_	3-5	_	_	
4-7	63-65	c'	_	_	_	c'	_	_	3-6	_	_	
4-8	66-67	è	_	_	_	è	_	_	3-7	_	_	
4-9	68-74	freddo	_	_	WeaklyRising	freddo,	_	_	3-8	_	_	
4-10	75-82	[PAUSE]	_	_	_	(.)	_	_	3-9	_	_	
4-11	83-88	sento	_	_	_	sento	_	_	3-10	_	_	
4-12	89-92	un'	_	_	_	un'	_	_	3-11	_	_	
4-13	93-102	assibiola	_	_	_	assibio::la	_	_	3-12	_	_	
4-14	103-111	arrivare	_	_	_	arrivare	_	_	3-13	_	_	
4-15	112-114	da	_	_	_	da	_	_	3-14	_	_	
4-16	115-117	lì	_	_	WeaklyRising	lì,	_	_	3-15	_	_	

#Text=salve
5-1	118-123	salve	_	_	Falling	salve.	_	BO090	4-0	_	_	

#Text=allora [PAUSE] lei che biblioteca porta
6-1	124-130	allora	_	_	WeaklyRising	allora,	_	BO087	5-0	_	_	
6-2	131-138	[PAUSE]	_	_	_	(.)	_	_	5-1	_	_	
6-3	139-142	lei	_	_	_	lei	_	_	5-2	_	_	
6-4	143-146	che	_	_	_	che	_	_	5-3	_	_	
6-5	147-157	biblioteca	_	_	_	biblioteca	_	_	5-4	_	_	
6-6	158-163	porta	_	_	Rising	porta?	_	_	5-5	_	_	

#Text=io [PAUSE] porto la biblioteca della casa del fascio di bologna
7-1	164-166	io	_	_	WeaklyRising	io,	_	BO090	6-0	_	_	
7-2	167-174	[PAUSE]	_	_	_	(.)	_	_	6-1	_	_	
7-3	175-180	porto	_	_	_	porto	_	_	6-2	_	_	
7-4	181-183	la	_	_	_	la	_	_	6-3	_	_	
7-5	184-194	biblioteca	_	_	_	biblioteca	_	_	6-4	_	_	
7-6	195-200	della	_	_	_	della	_	_	6-5	_	_	
7-7	201-205	casa	_	_	_	casa	_	_	6-6	_	_	
7-8	206-209	del	_	_	_	del	_	_	6-7	_	_	
7-9	210-216	fascio	_	_	_	fa\[scio	_	_	6-8	_	_	
7-9.1	212-216	scio	_	_	_	_	_	_	_	*->29-1	*[29]	
7-10	217-219	di	_	_	_	di	_	_	6-9	*->29-2	*[29]	
7-10.1	217-218	d	_	_	_	_	_	_	_	*->29-1	*[29]	
7-11	220-227	bologna	_	_	Falling	bologna\].	_	_	6-10	*->29-3	*[29]	

