#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	_	_	_	okay	_	PKP125	0-0	_	_	

#Text=ma daniele l' ha fatta la vaccinazione stamattina
2-1	5-7	ma	_	_	_	ma	_	PKP125	1-0	_	_	
2-2	8-15	daniele	_	_	_	daniele	_	_	1-1	_	_	
2-3	16-18	l'	_	_	_	l'	_	_	1-2	_	_	
2-4	19-21	ha	_	_	_	ha	_	_	1-3	_	_	
2-5	22-27	fatta	_	_	_	fatta	_	_	1-4	_	_	
2-6	28-30	la	_	_	_	la	_	_	1-5	_	_	
2-7	31-43	vaccinazione	_	_	_	vaccinazione	_	_	1-6	_	_	
2-8	44-54	stamattina	_	_	Rising	stamat\[tina\]?	_	_	1-7	_	_	
2-8.1	49-54	ttina	_	_	_	_	_	_	_	*->2-1	*[2]	

#Text=mhmh
3-1	55-59	mhmh	_	_	_	m:hm:h	_	PKP130	2-0	*->2-1	*[2]	

#Text=ma che vac~ zione era
4-1	60-62	ma	_	_	_	ma	_	PKP125	3-0	_	_	
4-2	63-66	che	_	_	_	che	_	_	3-1	_	_	
4-3	67-71	vac~	_	_	_	vac~	_	_	3-2	_	_	
4-4	72-77	zione	_	_	_	zione	_	_	3-3	_	_	
4-5	78-81	era	_	_	Rising	era?	_	_	3-4	_	_	

#Text=eh una delle vaccinazioni
5-1	82-84	eh	_	FP	_	e:h	_	PKP130	4-0	_	_	
5-2	85-88	una	_	_	_	una	_	_	4-1	_	_	
5-3	89-94	delle	_	_	_	delle	_	_	4-2	_	_	
5-4	95-107	vaccinazioni	_	_	_	vaccinazioni	_	_	4-3	_	_	

#Text=la trivalente mi pare
6-1	108-110	la	_	_	_	la	_	PKP130	5-0	_	_	
6-2	111-121	trivalente	_	_	_	trivalente	_	_	5-1	_	_	
6-3	122-124	mi	_	_	_	mi	_	_	5-2	_	_	
6-4	125-129	pare	_	_	_	pare	_	_	5-3	_	_	

#Text=la trivalente
7-1	130-132	la	_	_	_	la	_	PKP125	6-0	_	_	
7-2	133-143	trivalente	_	_	Rising	trivalente?	_	_	6-1	_	_	

#Text=mh
8-1	144-146	mh	_	_	_	m:h	_	PKP130	7-0	_	_	

#Text=e già si fa
9-1	147-148	e	_	_	_	e	_	PKP125	8-0	_	_	
9-2	149-152	già	_	_	_	già	_	_	8-1	_	_	
9-3	153-155	si	_	_	_	si	_	_	8-2	_	_	
9-4	156-158	fa	_	_	Rising	fa?	_	_	8-3	_	_	

#Text=ja na capisc a scrittur ra dottoress
10-1	159-161	ja	_	_	_	#ja	_	PKP130	9-0	_	_	
10-2	162-164	na	_	_	_	na	_	_	9-1	_	_	
10-3	165-171	capisc	_	_	_	capisc	_	_	9-2	_	_	
10-4	172-173	a	_	_	_	a	_	_	9-3	_	_	
10-5	174-182	scrittur	_	_	_	scrittur	_	_	9-4	_	_	
10-6	183-185	ra	_	_	_	ra	_	_	9-5	_	_	
10-7	186-195	dottoress	_	_	_	dottoress	_	_	9-6	_	_	

#Text=hai avviato
11-1	196-199	hai	_	_	_	>hai	_	PKP130	10-0	_	_	
11-2	200-207	avviato	_	_	Rising	avviato<?	_	_	10-1	_	_	

#Text=sì
12-1	208-210	sì	_	_	_	sì	_	PKP125	11-0	_	_	

#Text=ah hai cominciato
13-1	211-213	ah	BC	_	_	AH	_	PKP130	12-0	_	_	
13-2	214-217	hai	_	_	_	hai	_	_	12-1	_	_	
13-3	218-228	cominciato	_	_	_	cominciATO	_	_	12-2	_	_	

#Text=mhmh
14-1	229-233	mhmh	BC	_	_	mhmh	_	PKP125	13-0	_	_	

#Text=niente la~ è il secondo richiamo la prima l' ha fatta il quindici giugno [PAUSE] quando pianse tutta la giornata
15-1	234-240	niente	_	_	_	nie:nte	_	PKP130	14-0	_	_	
15-2	241-244	la~	_	_	_	la:~	SR[16]	_	14-1	_	_	
15-3	245-246	è	_	_	_	è	SR[16]	_	14-2	_	_	
15-4	247-249	il	_	_	_	il	SR[16]	_	14-3	_	_	
15-5	250-257	secondo	_	_	_	secondo	SR[16]	_	14-4	_	_	
15-6	258-266	richiamo	_	_	_	richiamo	SR[16]	_	14-5	_	_	
15-7	267-269	la	_	_	_	la	_	_	14-6	_	_	
15-8	270-275	prima	_	_	_	prima	_	_	14-7	_	_	
