#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
1-1	0-6	allora	_	_	_	allora	_	BOR009	0-0	_	_	
1-2	7-10	lei	_	_	_	lei	_	_	0-1	_	_	
1-3	11-18	[PAUSE]	_	_	_	(.)	_	_	0-2	_	_	
1-4	19-20	è	_	_	_	è	_	_	0-3	_	_	
1-5	21-23	di	_	_	_	di	_	_	0-4	_	_	
1-6	24-31	[PAUSE]	_	_	_	(.)	_	_	0-5	_	_	
1-7	32-43	casalecchio	_	_	_	casalecchio	_	_	0-6	_	_	
1-8	44-46	ha	_	_	_	ha	_	_	0-7	_	_	
1-9	47-52	detto	_	_	_	d\[etto\]	_	_	0-8	_	_	
1-9.1	48-52	etto	_	_	_	_	_	_	_	*->121-1	*[121]	

#Text=sì
2-1	53-55	sì	_	_	_	\[sì\]	_	BOI042	1-0	*->121-2	*[121]	
2-1.1	53-53		_	_	_	_	_	_	_	*->121-1	*[121]	

#Text=quindi ha sempre vissuto vissuto lì
3-1	56-62	quindi	_	_	_	>quindi<	_	BOR009	2-0	_	_	
3-2	63-65	ha	_	_	_	ha	_	_	2-1	_	_	
3-3	66-72	sempre	_	_	_	sempre	_	_	2-2	_	_	
3-4	73-80	vissuto	_	_	_	vissuto:	_	_	2-3	_	_	
3-5	81-88	vissuto	_	_	_	viss\[uto	_	_	2-4	_	_	
3-5.1	85-88	uto	_	_	_	_	_	_	_	*->169-1	*[169]	
3-6	89-91	lì	_	_	Rising	lì\]?	_	_	2-5	*->169-1|*->169-2	*[169]|*[169]	

#Text=no io sono nato a marzabotto e sono andato a abitare da marzabotto mi son trasferito su da piccolino a gaibola
4-1	92-94	no	_	_	_	\[°no°	_	BOI042	3-0	*->169-3	*[169]	
4-1.1	92-92		_	_	_	_	_	_	_	*->169-1	*[169]	
4-2	95-97	io	_	_	_	io	_	_	3-1	*->169-4	*[169]	
4-3	98-102	sono	_	_	_	so\]no	_	_	3-2	_	_	
4-3.1	98-100	so	_	_	_	_	_	_	_	*->169-5	*[169]	
4-4	103-107	nato	_	_	_	nato	_	_	3-3	_	_	
4-5	108-109	a	_	_	_	a	_	_	3-4	_	_	
4-6	110-120	marzabotto	_	_	_	marzabotto	_	_	3-5	_	_	
4-7	121-122	e	_	_	_	e	_	_	3-6	_	_	
