#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
1-1	0-5	~rato	_	_	_	\[~rato\]	_	TOI008	0-0	*->19-1	*[19]	

#Text=~rato
2-1	6-11	~rato	_	_	_	\[~rato\]	_	TOR001	1-0	*->19-2	*[19]	

#Text=sì
3-1	12-14	sì	_	_	_	sì	_	TOR001	2-0	_	_	

#Text=cioè mi sono laureata sempre qui a torino e adesso sto facendo il dottorato a bergamo diciamo più o meno
4-1	15-19	cioè	_	_	_	cioè	_	TOR001	3-0	_	_	
4-2	20-22	mi	_	_	_	mi	_	_	3-1	_	_	
4-3	23-27	sono	_	_	_	sono	_	_	3-2	_	_	
4-4	28-36	laureata	_	_	_	laureata:::	_	_	3-3	_	_	
4-5	37-43	sempre	_	_	_	sempre	_	_	3-4	_	_	
4-6	44-47	qui	_	_	_	qui	_	_	3-5	_	_	
4-7	48-49	a	_	_	_	a	_	_	3-6	_	_	
4-8	50-56	torino	_	_	_	\[torino\]	_	_	3-7	*->130-1	*[130]	
4-9	57-58	e	_	_	_	e	_	_	3-8	_	_	
4-10	59-65	adesso	_	_	_	adesso	_	_	3-9	_	_	
4-11	66-69	sto	_	_	_	sto	_	_	3-10	_	_	
4-12	70-77	facendo	_	_	_	facendo	_	_	3-11	_	_	
4-13	78-80	il	_	_	_	il	_	_	3-12	_	_	
4-14	81-90	dottorato	_	_	_	dottorato	_	_	3-13	_	_	
4-15	91-92	a	_	_	_	a	_	_	3-14	_	_	
4-16	93-100	bergamo	_	_	_	bergamo	_	_	3-15	_	_	
4-17	101-108	diciamo	_	_	_	diciamo	_	_	3-16	_	_	
4-18	109-112	più	_	_	_	(più	_	_	3-17	_	_	
4-19	113-114	o	_	_	_	o	_	_	3-18	_	_	
4-20	115-119	meno	_	_	_	meno)	_	_	3-19	_	_	

#Text=mhmh
5-1	120-124	mhmh	BC	_	_	\[mhmh\]	_	TOI008	4-0	*->130-2	*[130]	

#Text=allora metto solo questo qua se no non ci sentiamo allora che lavoro fai
6-1	125-131	allora	_	_	_	allo::ra	_	TOR001	5-0	_	_	
6-2	132-137	metto	_	_	_	metto	_	_	5-1	_	_	
6-3	138-142	solo	_	_	_	solo	_	_	5-2	_	_	
6-4	143-149	questo	_	_	_	questo	_	_	5-3	_	_	
6-5	150-153	qua	_	_	_	\[qua\]	_	_	5-4	*->58-1	*[58]	
6-6	154-156	se	_	_	_	se	_	_	5-5	_	_	
6-7	157-159	no	_	_	_	no	_	_	5-6	_	_	
6-8	160-163	non	_	_	_	non	_	_	5-7	_	_	
6-9	164-166	ci	_	_	_	ci	_	_	5-8	_	_	
6-10	167-175	sentiamo	_	_	WeaklyRising	sentiamo,	_	_	5-9	_	_	
6-11	176-182	allora	_	_	_	allo:ra	_	_	5-10	_	_	
6-12	183-186	che	_	_	_	che	_	_	5-11	_	_	
6-13	187-193	lavoro	_	_	_	lavoro	_	_	5-12	_	_	
6-14	194-197	fai	_	_	Rising	fai?	_	_	5-13	_	_	

#Text=sì
7-1	198-200	sì	BC	_	_	\[sì\]	_	TOI008	6-0	*->58-2	*[58]	

#Text=allora io sono libero professionista
8-1	201-207	allora	_	_	_	allora	_	TOI008	7-0	_	_	
8-2	208-210	io	_	_	_	io	_	_	7-1	_	_	
8-3	211-215	sono	_	_	_	sono	_	_	7-2	_	_	
