#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
1-1	0-1	e	_	_	_	e	_	TO065	0-0	_	_	
1-2	2-5	nei	_	_	_	nei	_	_	0-1	_	_	
1-3	6-15	programmi	_	_	_	programmi	_	_	0-2	_	_	
1-4	16-18	di	_	_	_	di	_	_	0-3	_	_	
1-5	19-23	neri	_	_	_	neri	_	_	0-4	_	_	
1-6	24-26	ha	_	_	_	ha	_	_	0-5	_	_	
1-7	27-34	trovato	_	_	_	\[trovato	_	_	0-6	*->169-1	*[169]	
1-8	35-43	qualcosa	_	_	Rising	qualcosa\]?	_	_	0-7	*->169-2	*[169]	

#Text=nei programmi di neri invece ho trovato due corsi
2-1	44-47	nei	_	_	_	\[nei	_	TO061	1-0	*->169-3	*[169]	
2-2	48-57	programmi	_	_	_	programmi	_	_	1-1	*->169-4	*[169]	
2-3	58-60	di	_	_	_	di	_	_	1-2	*->169-5	*[169]	
2-4	61-65	neri	_	_	_	ne\]ri	_	_	1-3	_	_	
2-4.1	61-63	ne	_	_	_	_	_	_	_	*->169-6	*[169]	
2-5	66-72	invece	_	_	_	invece	_	_	1-4	_	_	
2-6	73-75	ho	_	_	_	ho	_	_	1-5	_	_	
2-7	76-83	trovato	_	_	_	trovato	_	_	1-6	_	_	
2-8	84-87	due	_	_	_	due	_	_	1-7	_	_	
2-9	88-93	corsi	_	_	weakly\_rising	co:rsi,	_	_	1-8	_	_	

#Text=allora uno del duemilaquindici duemilaesedici che le avevo già segnalato
3-1	94-100	allora	_	_	_	allora	_	TO061	2-0	_	_	
3-2	101-104	uno	_	_	_	uno	_	_	2-1	_	_	
3-3	105-108	del	_	_	_	del	_	_	2-2	_	_	
3-4	109-124	duemilaquindici	_	_	_	>duemilaquindici	_	_	2-3	_	_	
3-5	125-139	duemilaesedici	_	_	_	duemilaesedici<	_	_	2-4	_	_	
3-6	140-143	che	_	_	_	che	_	_	2-5	_	_	
3-7	144-146	le	_	_	_	le	_	_	2-6	_	_	
3-8	147-152	avevo	_	_	_	avevo	_	_	2-7	_	_	
3-9	153-156	già	_	_	_	già	_	_	2-8	_	_	
3-10	157-166	segnalato	_	_	weakly\_rising	segnala:to,	_	_	2-9	_	_	

#Text=ehm e che affronta [PAUSE] fa un confronto fra tre novelle e tre fabliaux
4-1	167-170	ehm	_	FP	_	e:hm	_	TO061	3-0	_	_	
4-2	171-172	e	_	_	_	e	_	_	3-1	_	_	
4-3	173-176	che	_	_	_	che	_	_	3-2	_	_	
4-4	177-185	affronta	_	_	_	affronta	_	_	3-3	_	_	
