#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
1-1	0-10	buongiorno	buongio\[rno\]	0-0	BO089	_	_	_
1-1.1	7-17	rno	_	_	_	_	*->1-1	*[1]

#Text=ecco buongiorno
2-1	11-15	ecco	\[ecco\]	1-0	BO087	_	*->1-2	*[1]
2-2	16-26	buongiorno	buongiorno.	1-1	_	Falling	_	_

#Text=x
3-1	27-28	x	xxx	2-0	BO089	_	_	_

#Text=((tossisce))
4-1	29-41	((tossisce))	((tossisce))	3-0	BO087	_	_	_

#Text=no ho un po' freddo si può chiudere la porta
5-1	42-44	no	no.	4-0	BO087	Falling	_	_
5-2	45-47	ho	ho	4-1	_	_	_	_
5-3	48-50	un	un	4-2	_	_	_	_
5-4	51-54	po'	po'	4-3	_	_	_	_
5-5	55-61	freddo	freddo,	4-4	_	WeaklyRising	_	_
5-6	62-64	si	si	4-5	_	_	_	_
5-7	65-68	può	può	4-6	_	_	_	_
5-8	69-77	chiudere	chiudere	4-7	_	_	_	_
5-9	78-80	la	la	4-8	_	_	_	_
5-10	81-86	porta	porta?	4-9	_	Rising	_	_

#Text=vi dispiace
6-1	87-89	vi	vi	5-0	BO087	_	_	_
6-2	90-98	dispiace	dispiace?	5-1	_	Rising	_	_

#Text=a ma per chiudere
7-1	99-100	a	(a	6-0	???	_	_	_
7-2	101-103	ma	ma	6-1	_	_	_	_
7-3	104-107	per	per	6-2	_	_	_	_
7-4	108-116	chiudere	chiudere?)	6-3	_	Rising	_	_

#Text=x vado io
8-1	117-118	x	xxx	7-0	???	_	_	_
8-2	119-123	vado	vado	7-1	_	_	_	_
8-3	124-126	io	io.	7-2	_	Falling	_	_

#Text=allora lei
9-1	127-133	allora	allora	8-0	BO087	_	_	_
9-2	134-137	lei	lei,	8-1	_	WeaklyRising	_	_

#Text=bibliografia [PAUSE] sì
10-1	138-150	bibliografia	\[bibliografia	9-0	BO089	_	*->2-1	*[2]
10-2	151-158	[PAUSE]	(.)	9-1	_	_	_	_
10-2.1	151-154	[PA	_	_	_	_	*->2-2	*[2]
10-3	159-161	sì	sì\].	9-2	_	Falling	*->2-3	*[2]

#Text=bibliografia
11-1	162-174	bibliografia	\[<bibliografia>\],	10-0	BO087	WeaklyRising	*->2-4	*[2]

#Text=magistrale
12-1	175-185	magistrale	magistrale.	11-0	BO087	Falling	_	_

#Text=magistrale [PAUSE] ho portato anche il repertorio
13-1	186-196	magistrale	magistrale	12-0	BO089	_	_	_
13-2	197-204	[PAUSE]	(.)	12-1	_	_	_	_
13-3	205-207	ho	ho	12-2	_	_	_	_
13-4	208-215	portato	portato	12-3	_	_	_	_
13-5	216-221	anche	anche:::	12-4	_	_	_	_
13-6	222-224	il	\[il	12-5	_	_	*->3-1	*[3]
13-7	225-235	repertorio	repertorio\],	12-6	_	WeaklyRising	*->3-2	*[3]

#Text=brava [PAUSE] che bibliografia ha port~ [PAUSE] che bibliografia hascelto
14-1	236-241	brava	\[brava,	13-0	BO087	WeaklyRising	*->3-3	*[3]
14-2	242-249	[PAUSE]	(.)	13-1	_	_	_	_
14-2.1	242-245	[PA	_	_	_	_	*->3-4	*[3]
14-3	250-253	che	che	13-2	_	_	*->3-5	*[3]
14-4	254-266	bibliografia	bibliogra\]fia	13-3	_	_	_	_
14-4.1	254-263	bibliogra	_	_	_	_	*->3-6	*[3]
14-5	267-269	ha	ha	13-4	_	_	_	_
14-6	270-275	port~	port~	13-5	_	_	_	_
14-7	276-283	[PAUSE]	(.)	13-6	_	_	_	_
14-8	284-287	che	che	13-7	_	_	_	_
14-9	288-300	bibliografia	bibliografia	13-8	_	_	_	_
14-10	301-309	hascelto	ha\[scelto\]?	13-9	_	Rising	_	_
14-10.1	303-311	scelto	_	_	_	_	*->4-1	*[4]

#Text=ehm
15-1	310-313	ehm	\[e::hm\]:,	14-0	BO089	WeaklyRising	*->4-2	*[4]

#Text=delle trad~ [PAUSE] delle opere cinesi tradotte in italiano [PAUSE] e una
16-1	314-319	delle	delle:	15-0	BO089	_	_	_
16-2	320-325	trad~	trad~	15-1	_	_	_	_
16-3	326-333	[PAUSE]	(.)	15-2	_	_	_	_
16-4	334-339	delle	delle	15-3	_	_	_	_
16-5	340-345	opere	opere	15-4	_	_	_	_
16-6	346-352	cinesi	cinesi	15-5	_	_	_	_
16-7	353-361	tradotte	tradotte	15-6	_	_	_	_
16-8	362-364	in	in	15-7	_	_	_	_
16-9	365-373	italiano	italian\[o:::	15-8	_	_	_	_
16-9.1	372-380	o	_	_	_	_	*->5-1	*[5]
16-10	374-381	[PAUSE]	(.)	15-9	_	_	_	_
16-10.1	374-377	[PA	_	_	_	_	*->5-2	*[5]
16-11	382-383	e	e	15-10	_	_	*->5-3	*[5]
16-12	384-387	una	una\]	15-11	_	_	*->5-4	*[5]

#Text=perché è spento
17-1	388-394	perché	\[perché	16-0	BO087	_	*->5-5	*[5]
17-2	395-396	è	è\]	16-1	_	_	*->5-6	*[5]
17-3	397-403	spento	spento?	16-2	_	Rising	_	_

#Text=bibliografia
18-1	404-416	bibliografia	<bibliografia>,	17-0	BO089	WeaklyRising	_	_

#Text=retrospettiva
19-1	417-430	retrospettiva	retrospettiva.	18-0	BO089	Falling	_	_

#Text=((bisbiglio_incomprensibile))
20-1	431-460	((bisbiglio_incomprensibile))	((bisbiglio_incomprensibile))	19-0	BO087	_	_	_

#Text=è spento [PAUSE] o ancora non funziona
21-1	461-462	è	è	20-0	BO087	_	_	_
21-2	463-469	spento	spento?	20-1	_	Rising	_	_
21-3	470-477	[PAUSE]	(.)	20-2	_	_	_	_
21-4	478-479	o	o	20-3	_	_	_	_
21-5	480-486	ancora	ancora	20-4	_	_	_	_
21-6	487-490	non	non	20-5	_	_	_	_
21-7	491-499	funziona	funziona?	20-6	_	Rising	_	_

#Text=no [PAUSE] è proprio spento
22-1	500-502	no	no	21-0	BO087	_	_	_
22-2	503-510	[PAUSE]	(.)	21-1	_	_	_	_
22-3	511-512	è	è	21-2	_	_	_	_
22-4	513-520	proprio	proprio	21-3	_	_	_	_
22-5	521-527	spento	spento.	21-4	_	Falling	_	_

#Text=sì comunque è freddo [PAUSE] anche fuori
23-1	528-530	sì	sì	22-0	BO089	_	_	_
23-2	531-539	comunque	comunque	22-1	_	_	_	_
23-3	540-541	è	è	22-2	_	_	_	_
23-4	542-548	freddo	freddo,	22-3	_	WeaklyRising	_	_
23-5	549-556	[PAUSE]	(.)	22-4	_	_	_	_
23-6	557-562	anche	anche	22-5	_	_	_	_
23-7	563-568	fuori	fuori.	22-6	_	Falling	_	_

#Text=è una bibliografia retrospettiva che mh
24-1	569-570	è	è	23-0	BO089	_	_	_
24-2	571-574	una	una	23-1	_	_	_	_
24-3	575-587	bibliografia	bibliografia	23-2	_	_	_	_
24-4	588-601	retrospettiva	retrospettiva,	23-3	_	WeaklyRising	_	_
24-5	602-605	che	che	23-4	_	_	_	_
24-6	606-608	mh	m:::h	23-5	_	_	_	_

#Text=praticamente mh
25-1	609-621	praticamente	praticamente	24-0	BO089	_	_	_
25-2	622-624	mh	m::h	24-1	_	_	_	_

#Text=elenca le informazioni delle opere pubbli~ [PAUSE] delle traduzione pubblicate dal millenovecento al millenovecentosei in italia
26-1	625-631	elenca	elenca	25-0	BO089	_	_	_
26-2	632-634	le	le	25-1	_	_	_	_
26-3	635-647	informazioni	informazioni	25-2	_	_	_	_
26-4	648-653	delle	delle	25-3	_	_	_	_
26-5	654-659	opere	opere:	25-4	_	_	_	_
26-6	660-667	pubbli~	pubbli~	25-5	_	_	_	_
26-7	668-675	[PAUSE]	(.)	25-6	_	_	_	_
26-8	676-681	delle	delle	25-7	_	_	_	_
26-9	682-692	traduzione	traduzione	25-8	_	_	_	_
26-10	693-703	pubblicate	pubblicate	25-9	_	_	_	_
26-11	704-707	dal	dal	25-10	_	_	_	_
26-12	708-722	millenovecento	millenovecento	25-11	_	_	_	_
26-13	723-725	al	al	25-12	_	_	_	_
26-14	726-743	millenovecentosei	millenovecentosei	25-13	_	_	_	_
26-15	744-746	in	in	25-14	_	_	_	_
26-16	747-753	italia	italia,	25-15	_	WeaklyRising	_	_

#Text=quindi è anche una biblio~
27-1	754-760	quindi	quindi	26-0	BO089	_	_	_
27-2	761-762	è	è	26-1	_	_	_	_
27-3	763-768	anche	anche	26-2	_	_	_	_
27-4	769-772	una	una	26-3	_	_	_	_
27-5	773-780	biblio~	\[biblio~\]	26-4	_	_	*->7-1	*[7]

#Text=delle opere cinesi
28-1	781-786	delle	\[delle\]	27-0	BO087	_	*->7-2	*[7]
28-2	787-792	opere	opere	27-1	_	_	_	_
28-3	793-799	cinesi	cines\[i\]?	27-2	_	Rising	_	_
28-3.1	798-804	i	_	_	_	_	*->8-1	*[8]

#Text=cinesi [PAUSE] sì
29-1	800-806	cinesi	\[ci\]nesi,	28-0	BO089	WeaklyRising	_	_
29-1.1	800-802	ci	_	_	_	_	*->8-2	*[8]
29-2	807-814	[PAUSE]	(.)	28-1	_	_	_	_
29-3	815-817	sì	sì,	28-2	_	WeaklyRising	_	_

#Text=ehm
30-1	818-821	ehm	e::::hm::::	29-0	BO089	_	_	_

#Text=cosa stavo dicendo [PAUSE] quindi è anche nazionale [PAUSE] una cosa [PAUSE] io credo di aver sbagliato [PAUSE] perché ho scritto primario e invece
31-1	822-826	cosa	°cosa°	30-0	BO089	_	_	_
31-2	827-832	stavo	stavo	30-1	_	_	_	_
31-3	833-840	dicendo	dicendo,	30-2	_	WeaklyRising	_	_
31-4	841-848	[PAUSE]	(.)	30-3	_	_	_	_
31-5	849-855	quindi	quindi	30-4	_	_	_	_
31-6	856-857	è	è	30-5	_	_	_	_
31-7	858-863	anche	anche	30-6	_	_	_	_
31-8	864-873	nazionale	nazionale,	30-7	_	WeaklyRising	_	_
31-9	874-881	[PAUSE]	(.)	30-8	_	_	_	_
31-10	882-885	una	una	30-9	_	_	_	_
31-11	886-890	cosa	cosa,	30-10	_	WeaklyRising	_	_
31-12	891-898	[PAUSE]	(.)	30-11	_	_	_	_
31-13	899-901	io	io	30-12	_	_	_	_
