#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
1-1	0-8	((ride))	_	((ride))	PKP028	0-0	_	_
1-2	9-16	stupido	_	°stupido°	_	0-1	_	_

#Text=no [PAUSE] tra l' altro è un film tristissimo quello secondo me
2-1	17-19	no	_	no	PKP028	1-0	_	_
2-2	20-27	[PAUSE]	_	(.)	_	1-1	_	_
2-3	28-31	tra	_	tra	_	1-2	_	_
2-4	32-34	l'	_	l'	_	1-3	_	_
2-5	35-40	altro	_	altro	_	1-4	_	_
2-6	41-42	è	_	è	_	1-5	_	_
2-7	43-45	un	_	un	_	1-6	_	_
2-8	46-50	film	_	film	_	1-7	_	_
2-9	51-62	tristissimo	_	tristissimo	_	1-8	_	_
2-10	63-69	quello	_	quello	_	1-9	_	_
2-11	70-77	secondo	_	secondo	_	1-10	_	_
2-12	78-80	me	_	me	_	1-11	_	_

#Text=però loro la le rinunciano [PAUSE] a
3-1	81-85	però	_	però	PKP027	2-0	_	_
3-2	86-90	loro	_	loro	_	2-1	_	_
3-3	91-93	la	_	la	_	2-2	_	_
3-4	94-96	le	_	le::	_	2-3	_	_
3-5	97-107	rinunciano	_	rinunciano	_	2-4	_	_
3-6	108-115	[PAUSE]	_	(.)	_	2-5	_	_
3-7	116-117	a	_	a	_	2-6	_	_

#Text=eh a tutti i loro cosi là all' amore
4-1	118-120	eh	_	e::h	PKP027	3-0	_	_
4-2	121-122	a	_	a	_	3-1	_	_
4-3	123-128	tutti	_	tutti	_	3-2	_	_
4-4	129-130	i	_	i	_	3-3	_	_
4-5	131-135	loro	_	loro	_	3-4	_	_
4-6	136-140	cosi	_	cosi	_	3-5	_	_
4-7	141-143	là	_	là	_	3-6	_	_
4-8	144-148	all'	_	all'	_	3-7	_	_
4-9	149-154	amore	_	amore	_	3-8	_	_

#Text=per [PAUSE] eh inseguire i propri sogni
5-1	155-158	per	_	per	PKP027	4-0	_	_
5-2	159-166	[PAUSE]	_	(.)	_	4-1	_	_
5-3	167-169	eh	_	eh	_	4-2	_	_
5-4	170-179	inseguire	_	inseguire	_	4-3	_	_
5-5	180-181	i	_	i	_	4-4	_	_
5-6	182-188	propri	_	propri	_	4-5	_	_
5-7	189-194	sogni	_	sogni	_	4-6	_	_

#Text=perché poi alla fine
6-1	195-201	perché	_	perché	PKP027	5-0	_	_
6-2	202-205	poi	_	p\[oi	_	5-1	_	_
6-2.1	203-206	oi	_	_	_	_	*->1-1	*[1]
6-3	206-210	alla	_	all\]a	_	5-2	_	_
6-3.1	206-209	all	_	_	_	_	*->1-2	*[1]
6-4	211-215	fine	_	fine	_	5-3	_	_

#Text=sì però
7-1	216-218	sì	_	\[sì	PKP028	6-0	*->1-3	*[1]
7-2	219-223	però	_	però\]	_	6-1	*->1-4	*[1]

#Text=perché poi alla fine lui si fa il locale del jazz no
8-1	224-230	perché	_	perché	PKP027	7-0	_	_
8-2	231-234	poi	_	poi	_	7-1	_	_
8-3	235-239	alla	_	alla	_	7-2	_	_
8-4	240-244	fine	_	fine	_	7-3	_	_
8-5	245-248	lui	_	lui	_	7-4	_	_
8-6	249-251	si	_	si	_	7-5	_	_
8-7	252-254	fa	_	fa	_	7-6	_	_
8-8	255-257	il	_	il	_	7-7	_	_
8-9	258-264	locale	_	locale	_	7-8	_	_
8-10	265-268	del	_	del	_	7-9	_	_
8-11	269-273	jazz	_	jazz	_	7-10	_	_
8-12	274-276	no	_	no	_	7-11	_	_

#Text=sì
9-1	277-279	sì	_	sì	PKP028	8-0	_	_

#Text=e quello che voleva sempre fare e lei diventa una grande attrice
10-1	280-281	e	_	e::	PKP027	9-0	_	_
10-2	282-288	quello	_	quello	_	9-1	_	_
10-3	289-292	che	_	che	_	9-2	_	_
10-4	293-299	voleva	_	voleva	_	9-3	_	_
10-5	300-306	sempre	_	sempre	_	9-4	_	_
10-6	307-311	fare	_	fare	_	9-5	_	_
10-7	312-313	e	_	e	_	9-6	_	_
10-8	314-317	lei	_	lei	_	9-7	_	_
10-9	318-325	diventa	_	diventa	_	9-8	_	_
10-10	326-329	una	_	una	_	9-9	_	_
10-11	330-336	grande	_	grande	_	9-10	_	_
10-12	337-344	attrice	_	attrice	_	9-11	_	_

#Text=sì
11-1	345-347	sì	_	sì	PKP028	10-0	_	_

#Text=però [PAUSE] è brutto che
12-1	348-352	però	_	però	PKP028	11-0	_	_
12-2	353-360	[PAUSE]	_	(.)	_	11-1	_	_
12-3	361-362	è	_	è	_	11-2	_	_
12-4	363-369	brutto	_	brutto	_	11-3	_	_
12-5	370-373	che	_	che	_	11-4	_	_

#Text=ah sì certo
13-1	374-376	ah	_	ah	PKP027	12-0	_	_
13-2	377-379	sì	_	sì	_	12-1	_	_
13-3	380-385	certo	_	certo	_	12-2	_	_

#Text=vabbè
14-1	386-391	vabbè	_	\[vabbè\]	PKP027	13-0	*->2-1	*[2]

#Text=devi [PAUSE] devi scegliere
15-1	392-396	devi	_	\[devi\]	PKP028	14-0	*->2-2	*[2]
15-2	397-404	[PAUSE]	_	(.)	_	14-1	_	_
15-3	405-409	devi	_	devi	_	14-2	_	_
15-4	410-419	scegliere	_	scegliere	_	14-3	_	_

#Text=non è proprio il film più tri~ più felice del mondo siamo tutti d' accordo
16-1	420-423	non	_	non	PKP027	15-0	_	_
