#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_

#Text=sentiamo come sono
2-1	37-45	sentiamo	sentiamo	1-0	PKP061	_	_	_
2-2	46-50	come	come	1-1	_	_	_	_
2-3	51-55	sono	sono	1-2	_	_	_	_

#Text=secondo me la nonna vedeva
3-1	56-63	secondo	secondo	2-0	PKP061	_	_	_
3-2	64-66	me	me	2-1	_	_	_	_
3-3	67-69	la	la	2-2	_	_	_	_
3-4	70-75	nonna	nonna	2-3	_	_	_	_
3-5	76-82	vedeva	vedeva,	2-4	_	weakly_rising	_	_

#Text=pensava che fossero pezzi di verdure
4-1	83-90	pensava	pensava	3-0	PKP057	_	_	_
4-2	91-94	che	che	3-1	_	_	_	_
4-3	95-102	fossero	fossero	3-2	_	_	_	_
4-4	103-108	pezzi	pezzi	3-3	_	_	_	_
4-5	109-111	di	di	3-4	_	_	_	_
4-6	112-119	verdure	\[verdure\],	3-5	_	weakly_rising	*->1-1	*[1]

#Text=mh
5-1	120-122	mh	\[mh\]	4-0	PKP061	_	*->1-2	*[1]

#Text=((soffia)) buon appetito ((soffia))
6-1	123-133	((soffia))	((soffia))	5-0	PKP057	_	_	_
6-2	134-138	buon	buon	5-1	_	_	_	_
6-3	139-147	appetito	appetito	5-2	_	_	_	_
6-4	148-158	((soffia))	((soffia))	5-3	_	_	_	_

#Text=anche a te
7-1	159-164	anche	anche	6-0	PKP061	_	_	_
7-2	165-166	a	a	6-1	_	_	_	_
7-3	167-169	te	te	6-2	_	_	_	_

#Text=mh
8-1	170-172	mh	°m:h°	7-0	PKP057	_	_	_

#Text=beh [PAUSE] mh
9-1	173-176	beh	beh,	8-0	PKP057	weakly_rising	_	_
9-2	177-184	[PAUSE]	(.)	8-1	_	_	_	_
9-3	185-187	mh	m:h	8-2	_	_	_	_

#Text=insomma
10-1	188-195	insomma	>insomma<	9-0	PKP061	_	_	_

#Text=non male non mi fanno impazzire ecco
11-1	196-199	non	non	10-0	PKP057	_	_	_
11-2	200-204	male	male	10-1	_	_	_	_
11-3	205-208	non	non	10-2	_	_	_	_
11-4	209-211	mi	mi	10-3	_	_	_	_
11-5	212-217	fanno	fanno	10-4	_	_	_	_
11-6	218-227	impazzire	impazzire	10-5	_	_	_	_
11-7	228-232	ecco	ec\[co\]	10-6	_	_	_	_
11-7.1	230-234	co	_	_	_	_	*->3-1	*[3]

#Text=mh
12-1	233-235	mh	\[mh\].	11-0	PKP061	Falling	*->3-2	*[3]

#Text=più che altro [PAUSE] mh [PAUSE] è poco amalgamato cioè [PAUSE] non sembra una pasta al forno
