#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
1-1	0-4	okay	okay	0-0	BOR019	_	_	_
1-2	5-17	innanzitutto	innanzitutto	0-1	_	_	_	_
1-3	18-25	[PAUSE]	(.)	0-2	_	_	_	_
1-4	26-32	grazie	GRAZIE	0-3	_	_	_	_

#Text=e allora dimmi un po'
2-1	33-34	e	e:	1-0	BOR019	_	_	_
2-2	35-41	allora	allora	1-1	_	_	_	_
2-3	42-47	dimmi	dimmi	1-2	_	_	_	_
2-4	48-50	un	un	1-3	_	_	_	_
2-5	51-54	po'	po'	1-4	_	_	_	_

#Text=dove dove vivi
3-1	55-59	dove	dove:	2-0	BOR019	_	_	_
3-2	60-64	dove	dove	2-1	_	_	_	_
3-3	65-69	vivi	vivi	2-2	_	_	_	_

#Text=vivo ad argelato in provincia di bologna
4-1	70-74	vivo	>°vivo°<	3-0	BOI076	_	_	_
4-2	75-77	ad	ad	3-1	_	_	_	_
4-3	78-86	argelato	argelato	3-2	_	_	_	_
4-4	87-89	in	in	3-3	_	_	_	_
4-5	90-99	provincia	provincia	3-4	_	_	_	_
4-6	100-102	di	di	3-5	_	_	_	_
4-7	103-110	bologna	bologna	3-6	_	_	_	_

#Text=okay
5-1	111-115	okay	\[okay\]	4-0	BOR019	_	*->1-1	*[1]

#Text=da
6-1	116-118	da	\[da:\]	5-0	BOI076	_	*->1-2	*[1]

#Text=più di diciotto anni credo
7-1	119-122	più	più	6-0	BOI076	_	_	_
7-2	123-125	di	di	6-1	_	_	_	_
7-3	126-134	diciotto	diciotto	6-2	_	_	_	_
7-4	135-139	anni	anni	6-3	_	_	_	_
7-5	140-145	credo	credo	6-4	_	_	_	_

#Text=okay molto bene
8-1	146-150	okay	okay	7-0	BOR019	_	_	_
8-2	151-156	molto	molto	7-1	_	_	_	_
8-3	157-161	bene	bene	7-2	_	_	_	_

#Text=ma ehm le scuole
9-1	162-164	ma	ma	8-0	BOR019	_	_	_
9-2	165-168	ehm	e::hm	8-1	_	_	_	_
9-3	169-171	le	le	8-2	_	_	_	_
9-4	172-178	scuole	scuole::	8-3	_	_	_	_

#Text=le hai fatte a bologna
10-1	179-181	le	le	9-0	BOR019	_	_	_
10-2	182-185	hai	hai	9-1	_	_	_	_
10-3	186-191	fatte	fatte	9-2	_	_	_	_
10-4	192-193	a	a	9-3	_	_	_	_
10-5	194-201	bologna	bologna	9-4	_	_	_	_

#Text=no allora ((ride))
11-1	202-204	no	no	10-0	BOI076	_	_	_
11-2	205-211	allora	allora	10-1	_	_	_	_
11-3	212-220	((ride))	((ride))	10-2	_	_	_	_

#Text=ho fatto le elementari e le medie ad argelato
12-1	221-223	ho	ho	11-0	BOI076	_	_	_
12-2	224-229	fatto	fatto	11-1	_	_	_	_
12-3	230-232	le	le	11-2	_	_	_	_
12-4	233-243	elementari	elementari	11-3	_	_	_	_
12-5	244-245	e	e	11-4	_	_	_	_
12-6	246-248	le	le	11-5	_	_	_	_
12-7	249-254	medie	medie	11-6	_	_	_	_
12-8	255-257	ad	ad	11-7	_	_	_	_
12-9	258-266	argelato	argelato	11-8	_	_	_	_

#Text=okay
13-1	267-271	okay	°okay°	12-0	BOR019	_	_	_

#Text=ehm
14-1	272-275	ehm	e:::hm	13-0	BOI076	_	_	_

#Text=dopo quelle sono andato alle superiori a cento però
15-1	276-280	dopo	dopo	14-0	BOI076	_	_	_
15-2	281-287	quelle	quelle	14-1	_	_	_	_
15-3	288-292	sono	sono	14-2	_	_	_	_
15-4	293-299	andato	andato	14-3	_	_	_	_
15-5	300-304	alle	alle	14-4	_	_	_	_
15-6	305-314	superiori	superiori	14-5	_	_	_	_
15-7	315-316	a	a	14-6	_	_	_	_
15-8	317-322	cento	cento	14-7	_	_	_	_
15-9	323-327	però	però	14-8	_	_	_	_

#Text=sono andato dall' altro lato son andato verso il ferrarese
16-1	328-332	sono	sono	15-0	BOI076	_	_	_
16-2	333-339	andato	andato	15-1	_	_	_	_
16-3	340-345	dall'	\[dall'	15-2	_	_	*->2-1	*[2]
16-4	346-351	altro	altro	15-3	_	_	*->2-2	*[2]
16-5	352-356	lato	lato\]	15-4	_	_	*->2-3	*[2]
16-6	357-360	son	>son	15-5	_	_	_	_
16-7	361-367	andato	andato<	15-6	_	_	_	_
16-8	368-373	verso	verso	15-7	_	_	_	_
16-9	374-376	il	il	15-8	_	_	_	_
16-10	377-386	ferrarese	ferrarese	15-9	_	_	_	_

#Text=ah
17-1	387-389	ah	\[a:h\]	16-0	BOR019	_	*->2-4	*[2]

#Text=okay
18-1	390-394	okay	okay	17-0	BOR019	_	_	_

#Text=eh di base perché era
19-1	395-397	eh	e:h	18-0	BOI076	_	_	_
19-2	398-400	di	di	18-1	_	_	_	_
19-3	401-405	base	base	18-2	_	_	_	_
19-4	406-412	perché	perché	18-3	_	_	_	_
19-5	413-416	era	era	18-4	_	_	_	_

#Text=più comodo e c' erano
20-1	417-420	più	più	19-0	BOI076	_	_	_
20-2	421-427	comodo	comodo	19-1	_	_	_	_
20-3	428-429	e	e	19-2	_	_	_	_
20-4	430-432	c'	c'	19-3	_	_	_	_
20-5	433-438	erano	erano::	19-4	_	_	_	_

