#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	okay	0-0	BOR030	_	_	_

#Text=quindi inizierei chiedendoti in che zona di bologna vivi
2-1	5-11	quindi	quindi	1-0	BOR030	_	_	_
2-2	12-21	inizierei	inizierei	1-1	_	_	_	_
2-3	22-33	chiedendoti	chiedendoti	1-2	_	_	_	_
2-4	34-36	in	in	1-3	_	_	_	_
2-5	37-40	che	che	1-4	_	_	_	_
2-6	41-45	zona	zona	1-5	_	_	_	_
2-7	46-48	di	di	1-6	_	_	_	_
2-8	49-56	bologna	bologna	1-7	_	_	_	_
2-9	57-61	vivi	vivi	1-8	_	_	_	_

#Text=attualmente a sala bolognese che è un paesino di ottomila persone vicino a bologna
3-1	62-73	attualmente	attualmente	2-0	BOI091	_	_	_
3-2	74-75	a	a	2-1	_	_	_	_
3-3	76-80	sala	sala	2-2	_	_	_	_
3-4	81-90	bolognese	bolognese	2-3	_	_	_	_
3-5	91-94	che	che	2-4	_	_	_	_
3-6	95-96	è	è	2-5	_	_	_	_
3-7	97-99	un	un	2-6	_	_	_	_
3-8	100-107	paesino	paesino	2-7	_	_	_	_
3-9	108-110	di	di	2-8	_	_	_	_
3-10	111-119	ottomila	ottomila	2-9	_	_	_	_
3-11	120-127	persone	persone	2-10	_	_	_	_
3-12	128-134	vicino	vicino	2-11	_	_	_	_
3-13	135-136	a	a	2-12	_	_	_	_
3-14	137-144	bologna	bologna	2-13	_	_	_	_

#Text=prima eh vivevo invece in @nomeluogo
4-1	145-150	prima	prima	3-0	BOI091	_	_	_
4-2	151-153	eh	e:h	3-1	_	_	_	_
4-3	154-160	vivevo	vivevo	3-2	_	_	_	_
4-4	161-167	invece	invece:	3-3	_	_	_	_
4-5	168-170	in	in	3-4	_	_	_	_
4-6	171-181	@nomeluogo	@nomeluogo	3-5	_	_	_	_

#Text=che è un
5-1	182-185	che	che	4-0	BOI091	_	_	_
5-2	186-187	è	è	4-1	_	_	_	_
5-3	188-190	un	un:	4-2	_	_	_	_

#Text=un quartie~ mh mh eh fa parte del quartiere savena vicino a san lazzaro
6-1	191-193	un	un	5-0	BOI091	_	_	_
6-2	194-202	quartie~	quartie~	5-1	_	_	_	_
6-3	203-205	mh	>mh	5-2	_	_	_	_
6-4	206-208	mh	mh	5-3	_	_	_	_
6-5	209-211	eh	eh<	5-4	_	_	_	_
6-6	212-214	fa	fa	5-5	_	_	_	_
6-7	215-220	parte	parte	5-6	_	_	_	_
6-8	221-224	del	del	5-7	_	_	_	_
6-9	225-234	quartiere	quartiere	5-8	_	_	_	_
6-10	235-241	savena	savena	5-9	_	_	_	_
6-11	242-248	vicino	vicino	5-10	_	_	_	_
6-12	249-250	a	a	5-11	_	_	_	_
6-13	251-254	san	san	5-12	_	_	_	_
6-14	255-262	lazzaro	lazzaro	5-13	_	_	_	_

#Text=ok~
7-1	263-266	ok~	o\[k~\]	6-0	BOR030	_	_	_
7-1.1	264-267	k~	_	_	_	_	*->1-1	*[1]

#Text=e invece la mia infanzia l' ho vissuta in saragozza
8-1	267-268	e	\[e	7-0	BOI091	_	*->1-2	*[1]
8-2	269-275	invece	i\]nvece	7-1	_	_	_	_
8-2.1	269-270	i	_	_	_	_	*->1-3	*[1]
