#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
1-1	0-4	okay	okay,	0-0	TOR004	WeaklyRising	_	_
1-2	5-8	via	via	0-1	_	_	_	_
1-3	9-12	sta	sta	0-2	_	_	_	_
1-4	13-24	registrando	registrando	0-3	_	_	_	_

#Text=mh
2-1	25-27	mh	mh	1-0	TOI021	_	_	_

#Text=allora
3-1	28-34	allora	allo:ra	2-0	TOR004	_	_	_

#Text=emh ciao
4-1	35-38	emh	e::mh	3-0	TOR004	_	_	_
4-2	39-43	ciao	ciao	3-1	_	_	_	_

#Text=ciao
5-1	44-48	ciao	ciao	4-0	TOI021	_	_	_

#Text=grazie per esserti fatta intervistare
6-1	49-55	grazie	grazie	5-0	TOR004	_	_	_
6-2	56-59	per	per	5-1	_	_	_	_
6-3	60-67	esserti	esserti	5-2	_	_	_	_
6-4	68-73	fatta	fatta	5-3	_	_	_	_
6-5	74-86	intervistare	intervistare,	5-4	_	WeaklyRising	_	_

#Text=per avere accettato
7-1	87-90	per	per	6-0	TOR004	_	_	_
7-2	91-96	avere	avere	6-1	_	_	_	_
7-3	97-106	accettato	accettato,	6-2	_	WeaklyRising	_	_

#Text=prego martina
8-1	107-112	prego	prego	7-0	TOI021	_	_	_
8-2	113-120	martina	martina	7-1	_	_	_	_

#Text=((ride)) allora
9-1	121-129	((ride))	((ride))	8-0	TOR004	_	_	_
9-2	130-136	allora	allo:ra	8-1	_	_	_	_

#Text=ti faccio un po' di domande su la tua vita
10-1	137-139	ti	ti	9-0	TOR004	_	_	_
10-2	140-146	faccio	faccio	9-1	_	_	_	_
10-3	147-149	un	un	9-2	_	_	_	_
10-4	150-153	po'	po'	9-3	_	_	_	_
10-5	154-156	di	di	9-4	_	_	_	_
10-6	157-164	domande	domande	9-5	_	_	_	_
10-7	165-167	su	su:::	9-6	_	_	_	_
10-8	168-170	la	la	9-7	_	_	_	_
10-9	171-174	tua	tua	9-8	_	_	_	_
10-10	175-179	vita	vita::,	9-9	_	WeaklyRising	_	_

#Text=su cose anagrafiche
11-1	180-182	su	su::	10-0	TOR004	_	_	_
11-2	183-187	cose	cose:	10-1	_	_	_	_
11-3	188-199	anagrafiche	anagrafiche,	10-2	_	WeaklyRising	_	_

#Text=come ti chiami e queste cose qui
12-1	200-204	come	come	11-0	TOR004	_	_	_
12-2	205-207	ti	ti	11-1	_	_	_	_
12-3	208-214	chiami	chiami::	11-2	_	_	_	_
12-4	215-216	e	e	11-3	_	_	_	_
12-5	217-223	queste	queste	11-4	_	_	_	_
12-6	224-228	cose	cose	11-5	_	_	_	_
12-7	229-232	qui	qui	11-6	_	_	_	_

#Text=e poi magari ci raccontiamo un po' di cose
13-1	233-234	e	e	12-0	TOR004	_	_	_
13-2	235-238	poi	poi	12-1	_	_	_	_
13-3	239-245	magari	magari	12-2	_	_	_	_
13-4	246-248	ci	ci	12-3	_	_	_	_
13-5	249-260	raccontiamo	raccontiamo	12-4	_	_	_	_
13-6	261-263	un	un	12-5	_	_	_	_
13-7	264-267	po'	po'	12-6	_	_	_	_
13-8	268-270	di	di	12-7	_	_	_	_
13-9	271-275	cose	cose	12-8	_	_	_	_

#Text=mh [PAUSE] okay
14-1	276-278	mh	mh	13-0	TOI021	_	_	_
14-2	279-286	[PAUSE]	(.)	13-1	_	_	_	_
14-3	287-291	okay	okay	13-2	_	_	_	_

#Text=allora innanzitutto come ti chiami
15-1	292-298	allora	allora,	14-0	TOR004	WeaklyRising	_	_
15-2	299-311	innanzitutto	innanzitutto	14-1	_	_	_	_
15-3	312-316	come	come	14-2	_	_	_	_
15-4	317-319	ti	ti	14-3	_	_	_	_
15-5	320-326	chiami	chiami?	14-4	_	Rising	_	_

#Text=nome e cognome
16-1	327-331	nome	nome	15-0	TOI021	_	_	_
16-2	332-333	e	e	15-1	_	_	_	_
16-3	334-341	cognome	cognome?	15-2	_	Rising	_	_

#Text=come vuoi
17-1	342-346	come	come	16-0	TOR004	_	_	_
17-2	347-351	vuoi	vuoi	16-1	_	_	_	_

#Text=giuliana azzurri
18-1	352-360	giuliana	giuliana	17-0	TOI021	_	_	_
18-2	361-368	azzurri	azzurri	17-1	_	_	_	_

#Text=okay e dove sei nata
19-1	369-373	okay	oka:y	18-0	TOR004	_	_	_
19-2	374-375	e	e	18-1	_	_	_	_
19-3	376-380	dove	dove	18-2	_	_	_	_
19-4	381-384	sei	sei	18-3	_	_	_	_
19-5	385-389	nata	nata?	18-4	_	Rising	_	_

#Text=a caltanissetta
20-1	390-391	a	a	19-0	TOI021	_	_	_
20-2	392-405	caltanissetta	caltanissetta	19-1	_	_	_	_

#Text=x
21-1	406-407	x	°xxx°	20-0	TOI021	_	_	_

#Text=eh caltanissetta cosa dici
22-1	408-410	eh	eh?	21-0	TOR004	Rising	_	_
22-2	411-424	caltanissetta	caltanissetta	21-1	_	_	_	_
22-3	425-429	cosa	cosa	21-2	_	_	_	_
22-4	430-434	dici	dici?	21-3	_	Rising	_	_

#Text=a caltanissetta
23-1	435-436	a	a	22-0	TOI021	_	_	_
23-2	437-450	caltanissetta	caltanissetta	22-1	_	_	_	_

#Text=in italia [PAUSE] sì
24-1	451-453	in	in	23-0	TOR004	_	_	_
24-2	454-460	italia	ita:lia	23-1	_	_	_	_
24-3	461-468	[PAUSE]	(.)	23-2	_	_	_	_
24-4	469-471	sì	sì?	23-3	_	Rising	_	_

#Text=eh beh
25-1	472-474	eh	eh	24-0	TOI021	_	_	_
25-2	475-478	beh	beh	24-1	_	_	_	_

#Text=no
26-1	479-481	no	\[no\]	25-0	TOI021	_	*->1-1	*[1]

#Text=in sicilia
27-1	482-484	in	\[in	26-0	TOR004	_	*->1-2	*[1]
27-2	485-492	sicilia	si\]cilia?	26-1	_	Rising	_	_
27-2.1	485-487	si	_	_	_	_	*->1-3	*[1]

#Text=sì
28-1	493-495	sì	sì	27-0	TOI021	_	_	_

#Text=no no però vedi volevo dire
29-1	496-498	no	no:	28-0	TOI021	_	_	_
29-2	499-501	no	no	28-1	_	_	_	_
29-3	502-506	però	però	28-2	_	_	_	_
29-4	507-511	vedi	vedi	28-3	_	_	_	_
29-5	512-518	volevo	volevo	28-4	_	_	_	_
29-6	519-523	dire	dire::	28-5	_	_	_	_

#Text=se devo dire anche la data di nascita
30-1	524-526	se	se	29-0	TOI021	_	_	_
30-2	527-531	devo	devo	29-1	_	_	_	_
30-3	532-536	dire	dire	29-2	_	_	_	_
30-4	537-542	anche	anche	29-3	_	_	_	_
30-5	543-545	la	la	29-4	_	_	_	_
