#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
1-1	0-1	x	xxx	0-0	TOR001	_	_	_
1-2	2-8	questo	questo	0-1	_	_	_	_
1-3	9-13	coso	coso	0-2	_	_	_	_

#Text=oddio poi sarebbe terribile
2-1	14-19	oddio	oddio	1-0	TOI048	_	_	_
2-2	20-23	poi	poi	1-1	_	_	_	_
2-3	24-31	sarebbe	sarebbe	1-2	_	_	_	_
2-4	32-41	terribile	terribile.	1-3	_	Falling	_	_

#Text=esatto
3-1	42-48	esatto	esatto	2-0	TOR001	_	_	_

#Text=((ride))
4-1	49-57	((ride))	((ride))	3-0	TOI048	_	_	_

#Text=((ride))
5-1	58-66	((ride))	((ride))	4-0	TOR001	_	_	_

#Text=okay in che quartiere di torino vivi
6-1	67-71	okay	okay:	5-0	TOR001	_	_	_
6-2	72-74	in	in	5-1	_	_	_	_
6-3	75-78	che	che	5-2	_	_	_	_
6-4	79-88	quartiere	quartiere	5-3	_	_	_	_
6-5	89-91	di	di	5-4	_	_	_	_
6-6	92-98	torino	torino	5-5	_	_	_	_
6-7	99-103	vivi	vivi?	5-6	_	Rising	_	_

#Text=quartiere aurora
7-1	104-113	quartiere	quartiere	6-0	TOI048	_	_	_
7-2	114-120	aurora	aurora	6-1	_	_	_	_

#Text=okay e come ti trovi
8-1	121-125	okay	okay:	7-0	TOR001	_	_	_
8-2	126-127	e	e	7-1	_	_	_	_
8-3	128-132	come	come	7-2	_	_	_	_
8-4	133-135	ti	ti	7-3	_	_	_	_
8-5	136-141	trovi	trovi?	7-4	_	Rising	_	_

#Text=in generale
9-1	142-144	in	in	8-0	TOR001	_	_	_
9-2	145-153	generale	generale,	8-1	_	WeaklyRising	_	_

#Text=mah abbastanza bene
10-1	154-157	mah	ma:h	9-0	TOI048	_	_	_
10-2	158-168	abbastanza	abbastanza	9-1	_	_	_	_
10-3	169-173	bene	be:ne	9-2	_	_	_	_

#Text=okay è un posto che ti piace
11-1	174-178	okay	okay:	10-0	TOR001	_	_	_
11-2	179-180	è	è	10-1	_	_	_	_
11-3	181-183	un	un	10-2	_	_	_	_
11-4	184-189	posto	posto	10-3	_	_	_	_
11-5	190-193	che	che	10-4	_	_	_	_
11-6	194-196	ti	ti	10-5	_	_	_	_
11-7	197-202	piace	piace?	10-6	_	Rising	_	_

#Text=sì mi piace molto per la posizione
12-1	203-205	sì	sì	11-0	TOI048	_	_	_
12-2	206-208	mi	mi	11-1	_	_	_	_
12-3	209-214	piace	piace	11-2	_	_	_	_
12-4	215-220	molto	molto	11-3	_	_	_	_
12-5	221-224	per	per	11-4	_	_	_	_
12-6	225-227	la	la	11-5	_	_	_	_
12-7	228-237	posizione	posizione	11-6	_	_	_	_

#Text=un po' meno per i servizi
13-1	238-240	un	un	12-0	TOI048	_	_	_
13-2	241-244	po'	po'	12-1	_	_	_	_
13-3	245-249	meno	meno	12-2	_	_	_	_
13-4	250-253	per	per	12-3	_	_	_	_
13-5	254-255	i	i	12-4	_	_	_	_
13-6	256-263	servizi	servizi	12-5	_	_	_	_

#Text=okay cioè
14-1	264-268	okay	okay	13-0	TOR001	_	_	_
14-2	269-273	cioè	cioè?	13-1	_	Rising	_	_

#Text=nel senso che [PAUSE] non non ci sono servizi cioè ci sono gli autobus che passano ((ride))
15-1	274-277	nel	nel	14-0	TOI048	_	_	_
15-2	278-283	senso	senso	14-1	_	_	_	_
15-3	284-287	che	che:	14-2	_	_	_	_
15-4	288-295	[PAUSE]	(.)	14-3	_	_	_	_
15-5	296-299	non	non	14-4	_	_	_	_
15-6	300-303	non	non	14-5	_	_	_	_
15-7	304-306	ci	ci	14-6	_	_	_	_
15-8	307-311	sono	sono	14-7	_	_	_	_
15-9	312-319	servizi	servizi	14-8	_	_	_	_
15-10	320-324	cioè	c(io)è	14-9	_	_	_	_
15-11	325-327	ci	ci	14-10	_	_	_	_
15-12	328-332	sono	sono	14-11	_	_	_	_
15-13	333-336	gli	gli	14-12	_	_	_	_
15-14	337-344	autobus	autobus	14-13	_	_	_	_
15-15	345-348	che	che	14-14	_	_	_	_
15-16	349-356	passano	passano	14-15	_	_	_	_
15-17	357-365	((ride))	((ride))	14-16	_	_	_	_

#Text=((ride))
16-1	366-374	((ride))	((ride))	15-0	TOR001	_	_	_

#Text=passano gli autobus passa il diciotto ma non ci sono panettieri
17-1	375-382	passano	passano	16-0	TOI048	_	_	_
17-2	383-386	gli	gli	16-1	_	_	_	_
17-3	387-394	autobus	autobus	16-2	_	_	_	_
17-4	395-400	passa	passa	16-3	_	_	_	_
17-5	401-403	il	il	16-4	_	_	_	_
17-6	404-412	diciotto	diciotto	16-5	_	_	_	_
17-7	413-415	ma	ma	16-6	_	_	_	_
17-8	416-419	non	non	16-7	_	_	_	_
17-9	420-422	ci	ci	16-8	_	_	_	_
17-10	423-427	sono	sono	16-9	_	_	_	_
17-11	428-438	panettieri	panettieri,	16-10	_	WeaklyRising	_	_

#Text=non ci sono negozietti
18-1	439-442	non	non	17-0	TOI048	_	_	_
18-2	443-445	ci	ci	17-1	_	_	_	_
18-3	446-450	sono	sono	17-2	_	_	_	_
18-4	451-461	negozietti	negozietti,	17-3	_	WeaklyRising	_	_

#Text=macellerie nulla
19-1	462-472	macellerie	macellerie,	18-0	TOI048	WeaklyRising	_	_
19-2	473-478	nulla	nulla	18-1	_	_	_	_

#Text=davvero
