#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
1-1	0-6	allora	allora	0-0	TO075	_	_	_
1-2	7-11	ines	ines	0-1	_	_	_	_
1-3	12-14	mi	mi	0-2	_	_	_	_
1-4	15-17	mi	mi	0-3	_	_	_	_
1-5	18-20	mi	mi	0-4	_	_	_	_
1-6	21-27	ripete	ripete	0-5	_	_	_	_
1-7	28-30	un	un	0-6	_	_	_	_
1-8	31-37	attimo	attimo	0-7	_	_	_	_
1-9	38-43	quali	quali	0-8	_	_	_	_
1-10	44-48	sono	sono::	0-9	_	_	_	_
1-11	49-51	le	\[le:	0-10	_	_	*->1-1	*[1]
1-12	52-54	le	le	0-11	_	_	*->1-2	*[1]
1-13	55-58	sue	sue	0-12	_	_	*->1-3	*[1]
1-14	59-67	esigenze	esigenze\]	0-13	_	_	*->1-4	*[1]

#Text=allora ehm allora
2-1	68-74	allora	\[allora	1-0	TO076	_	*->1-5	*[1]
2-2	75-78	ehm	e:hm	1-1	_	_	*->1-6	*[1]
2-3	79-85	allora	allora\]	1-2	_	_	*->1-7	*[1]

#Text=la cosa era che io ero venuta alla lezione a ottobre
3-1	86-88	la	la	2-0	TO076	_	_	_
3-2	89-93	cosa	cosa	2-1	_	_	_	_
3-3	94-97	era	era	2-2	_	_	_	_
3-4	98-101	che	\[che	2-3	_	_	*->2-1	*[2]
3-5	102-104	io	io\]	2-4	_	_	*->2-2	*[2]
3-6	105-108	ero	ero	2-5	_	_	_	_
3-7	109-115	venuta	venuta:::	2-6	_	_	_	_
3-8	116-120	alla	alla	2-7	_	_	_	_
3-9	121-128	lezione	lezione	2-8	_	_	_	_
3-10	129-130	a	a	2-9	_	_	_	_
3-11	131-138	ottobre	ottobre	2-10	_	_	_	_

#Text=sì
4-1	139-141	sì	\[sì\]	3-0	TO075	_	*->2-3	*[2]

#Text=che non so se si ricorda che stava facendo la lezione x avanzato
5-1	142-145	che	che	4-0	TO076	_	_	_
5-2	146-149	non	non	4-1	_	_	_	_
5-3	150-152	so	so	4-2	_	_	_	_
5-4	153-155	se	se	4-3	_	_	_	_
5-5	156-158	si	si	4-4	_	_	_	_
5-6	159-166	ricorda	ricorda	4-5	_	_	_	_
5-7	167-170	che	che	4-6	_	_	_	_
5-8	171-176	stava	\[stava	4-7	_	_	*->3-1	*[3]
5-9	177-184	facendo	facendo::	4-8	_	_	*->3-2	*[3]
5-10	185-187	la	(la	4-9	_	_	*->3-3	*[3]
5-11	188-195	lezione	lezione	4-10	_	_	*->3-4	*[3]
5-12	196-197	x	xx	4-11	_	_	_	_
5-12.1	196-198	x	_	_	_	_	*->3-5	*[3]
