#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
1-1	0-4	bene	bene.	0-0	TO006	Falling	_	_
1-2	5-11	allora	allora,	0-1	_	weakly_rising	_	_
1-3	12-21	buonasera	buonasera.	0-2	_	Falling	_	_

#Text=buonasera a lei
2-1	22-31	buonasera	buonasera	1-0	TO007	_	_	_
2-2	32-33	a	a	1-1	_	_	_	_
2-3	34-37	lei	\[lei\]	1-2	_	_	*->1-1	*[1]

#Text=dunque lei ha già sostenuto una parte del programma in questo caso particolare porta soltanto
3-1	38-44	dunque	\[dun\]que	2-0	TO006	_	_	_
3-1.1	38-41	dun	_	_	_	_	*->1-2	*[1]
3-2	45-48	lei	lei	2-1	_	_	_	_
3-3	49-51	ha	ha	2-2	_	_	_	_
3-4	52-55	già	già	2-3	_	_	_	_
3-5	56-65	sostenuto	sostenuto	2-4	_	_	_	_
3-6	66-69	una	una	2-5	_	_	_	_
3-7	70-75	parte	parte	2-6	_	_	_	_
3-8	76-79	del	del	2-7	_	_	_	_
3-9	80-89	programma	progra:mma,	2-8	_	weakly_rising	_	_
3-10	90-92	in	in	2-9	_	_	_	_
3-11	93-99	questo	questo	2-10	_	_	_	_
3-12	100-104	caso	caso	2-11	_	_	_	_
3-13	105-116	particolare	particolare	2-12	_	_	_	_
3-14	117-122	porta	porta	2-13	_	_	_	_
3-15	123-131	soltanto	soltanto,	2-14	_	weakly_rising	_	_

#Text=sì tutto il eh
4-1	132-134	sì	sì.	3-0	TO007	Falling	_	_
4-2	135-140	tutto	tutto	3-1	_	_	_	_
4-3	141-143	il	il	3-2	_	_	_	_
4-4	144-146	eh	\[e:::h\]	3-3	_	_	*->2-1	*[2]

#Text=tutta la parte positiva
5-1	147-152	tutta	\[tut\]ta	4-0	TO006	_	_	_
5-1.1	147-150	tut	_	_	_	_	*->2-2	*[2]
5-2	153-155	la	la	4-1	_	_	_	_
5-3	156-161	parte	parte	4-2	_	_	_	_
5-4	162-170	positiva	positiva.	4-3	_	Falling	_	_

#Text=tut~ x la parte storica
6-1	171-175	tut~	tut~,	5-0	TO007	weakly_rising	_	_
6-2	176-177	x	\[x	5-1	_	_	*->3-1	*[3]
