#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
1-1	0-6	allora	>allora<	0-0	TO071	_	_	_
1-2	7-14	daniela	daniela	0-1	_	_	_	_
1-3	15-21	grazie	grazie	0-2	_	_	_	_
1-4	22-27	mille	mille	0-3	_	_	_	_
1-5	28-31	per	per	0-4	_	_	_	_
1-6	32-36	aver	aver	0-5	_	_	_	_
1-7	37-48	partecipato	partecipato	0-6	_	_	_	_
1-8	49-50	a	a	0-7	_	_	_	_
1-9	51-57	questa	questa	0-8	_	_	_	_
1-10	58-62	cosa	cosa,	0-9	_	weakly_rising	_	_

#Text=ehm
2-1	63-66	ehm	ehm	1-0	TO071	_	_	_

#Text=quello che ti chiedo io è di parlare del concetto di casa
3-1	67-73	quello	quello	2-0	TO071	_	_	_
3-2	74-77	che	che	2-1	_	_	_	_
3-3	78-80	ti	ti	2-2	_	_	_	_
3-4	81-87	chiedo	chiedo	2-3	_	_	_	_
3-5	88-90	io	io	2-4	_	_	_	_
3-6	91-92	è	è	2-5	_	_	_	_
3-7	93-95	di	di	2-6	_	_	_	_
3-8	96-103	parlare	parlare	2-7	_	_	_	_
3-9	104-107	del	del	2-8	_	_	_	_
3-10	108-116	concetto	concetto	2-9	_	_	_	_
3-11	117-119	di	di:	2-10	_	_	_	_
3-12	120-124	casa	casa.	2-11	_	Falling	_	_

#Text=okay
4-1	125-129	okay	okay?	3-0	TO071	Rising	_	_

#Text=okay
5-1	130-134	okay	okay,	4-0	TO080	weakly_rising	_	_

#Text=parliamo di case ehm per farlo come dire molto semplicemente
6-1	135-143	parliamo	parliamo	5-0	TO071	_	_	_
6-2	144-146	di	di	5-1	_	_	_	_
6-3	147-151	case	case,	5-2	_	weakly_rising	_	_
6-4	152-155	ehm	e:hm	5-3	_	_	_	_
6-5	156-159	per	per	5-4	_	_	_	_
6-6	160-165	farlo	farlo:	5-5	_	_	_	_
6-7	166-170	come	come	5-6	_	_	_	_
6-8	171-175	dire	dire	5-7	_	_	_	_
6-9	176-181	molto	molto	5-8	_	_	_	_
6-10	182-195	semplicemente	semplicemente,	5-9	_	weakly_rising	_	_

#Text=ehm
7-1	196-199	ehm	ehm	6-0	TO071	_	_	_

#Text=mi puoi dire dove hai vissuto nel duemila diciotto
8-1	200-202	mi	mi	7-0	TO071	_	_	_
8-2	203-207	puoi	puoi	7-1	_	_	_	_
8-3	208-212	dire	dire	7-2	_	_	_	_
8-4	213-217	dove	dove	7-3	_	_	_	_
8-5	218-221	hai	hai	7-4	_	_	_	_
8-6	222-229	vissuto	vissuto	7-5	_	_	_	_
8-7	230-233	nel	nel	7-6	_	_	_	_
8-8	234-241	duemila	duemila	7-7	_	_	_	_
8-9	242-250	diciotto	diciotto?	7-8	_	Rising	_	_

#Text=ad esempio qual è la tua casa non lo so torinese o degli altri x
9-1	251-253	ad	ad	8-0	TO071	_	_	_
9-2	254-261	esempio	esemp\[io	8-1	_	_	_	_
9-2.1	259-266	io	_	_	_	_	*->1-1	*[1]
9-3	262-266	qual	qual	8-2	_	_	*->1-2	*[1]
9-4	267-268	è	è	8-3	_	_	*->1-3	*[1]
9-5	269-271	la	la	8-4	_	_	*->1-4	*[1]
9-6	272-275	tua	tua	8-5	_	_	*->1-5	*[1]
9-7	276-280	casa	casa\]	8-6	_	_	*->1-6	*[1]
9-8	281-284	non	non	8-7	_	_	_	_
9-9	285-287	lo	lo	8-8	_	_	_	_
9-10	288-290	so	so	8-9	_	_	_	_
9-11	291-299	torinese	torinese	8-10	_	_	_	_
9-12	300-301	o	o	8-11	_	_	_	_
9-13	302-307	degli	degli	8-12	_	_	_	_
9-14	308-313	altri	altri	8-13	_	_	_	_
9-15	314-315	x	\[xxx\]	8-14	_	_	_	_
9-15.1	314-317	x	_	_	_	_	*->2-1	*[2]

#Text=torinese o altre
10-1	316-324	torinese	\[torinese	9-0	TO080	_	*->1-7	*[1]
10-2	325-326	o	o	9-1	_	_	*->1-8	*[1]
10-3	327-332	altre	altre\]?	9-2	_	Rising	*->1-9	*[1]

#Text=okay
11-1	333-337	okay	\[okay\]	10-0	TO080	_	*->2-2	*[2]

#Text=quindi sì nel duemila diciotto ho vissuto qua a torino
12-1	338-344	quindi	>(quindi)<	11-0	TO080	_	_	_
12-2	345-347	sì	sì	11-1	_	_	_	_
12-3	348-351	nel	nel	11-2	_	_	_	_
12-4	352-359	duemila	duemila	11-3	_	_	_	_
12-5	360-368	diciotto	diciotto	11-4	_	_	_	_
12-6	369-371	ho	ho	11-5	_	_	_	_
12-7	372-379	vissuto	vissuto	11-6	_	_	_	_
12-8	380-383	qua	qua	11-7	_	_	_	_
12-9	384-385	a	a	11-8	_	_	_	_
12-10	386-392	torino	torino,	11-9	_	weakly_rising	_	_

#Text=mhmh
13-1	393-397	mhmh	mhmh	12-0	TO071	_	_	_

#Text=e niente vivo in in un bilocale
14-1	398-399	e	e:::	13-0	TO080	_	_	_
14-2	400-406	niente	niente	13-1	_	_	_	_
14-3	407-411	vivo	vivo	13-2	_	_	_	_
14-4	412-414	in	in::	13-3	_	_	_	_
14-5	415-417	in	in	13-4	_	_	_	_
14-6	418-420	un	un	13-5	_	_	_	_
14-7	421-429	bilocale	bilocale,	13-6	_	weakly_rising	_	_

#Text=mhmh
15-1	430-434	mhmh	mhmh	14-0	TO071	_	_	_

#Text=ehm non lontano dall' università quindi in zona centro
16-1	435-438	ehm	e::hm	15-0	TO080	_	_	_
16-2	439-442	non	non	15-1	_	_	_	_
16-3	443-450	lontano	lontano	15-2	_	_	_	_
16-4	451-456	dall'	dall'	15-3	_	_	_	_
16-5	457-467	università	università	15-4	_	_	_	_
16-6	468-474	quindi	quindi	15-5	_	_	_	_
16-7	475-477	in	in	15-6	_	_	_	_
16-8	478-482	zona	zona	15-7	_	_	_	_
16-9	483-489	centro	centro,	15-8	_	weakly_rising	_	_

#Text=e
17-1	490-491	e	e:::	16-0	TO080	_	_	_

#Text=è piccolo
18-1	492-493	è	è	17-0	TO080	_	_	_
